Base	kmeans	kmeans des	kmeans desthr	parzen	parzen des	parzen desthr	svdd	svdd des	svdd desthr
Auslan	51.31	53.41	0.00	28.97	29.90	0.00	48.65	50.53	0.00
Autos	44.66	42.76	42.12	16.31	35.24	37.10	50.24	50.20	48.31
Car	86.52	83.91	85.36	87.16	87.27	88.08	76.32	77.83	83.86
Cleveland	55.90	51.85	56.23	38.06	39.41	48.51	53.55	48.84	54.22
Dermatology	89.40	90.79	93.58	27.39	76.28	85.20	90.24	91.08	94.14
Ecoli	75.85	76.22	78.44	50.57	68.79	76.21	63.59	63.56	76.20
Flare	57.32	61.83	67.45	62.95	65.57	69.14	52.25	64.17	70.83
Glass	53.74	55.60	58.42	53.73	57.94	63.55	44.85	45.77	56.06
Isolet	71.15	74.23	79.49	3.85	6.41	22.05	5.13	11.92	37.44
Led7digit	68.60	67.40	70.40	71.80	72.00	74.20	71.60	70.80	72.00
Letter-2	56.00	58.85	63.70	50.45	52.55	60.95	41.45	43.80	56.05
Lymphography	73.76	73.76	75.46	21.38	64.51	74.68	75.34	75.34	75.40
Nursery	64.02	67.72	69.50	0.00	71.12	72.43	67.18	79.23	82.01
Page-blocks	92.51	93.61	95.25	77.40	92.34	95.80	91.06	92.89	95.25
Penbased	93.00	93.45	94.00	64.09	84.18	88.82	80.09	86.27	88.73
Satimage	90.06	89.29	89.91	48.76	81.06	87.43	85.56	88.20	89.13
Segment	85.37	86.84	90.26	70.95	87.75	90.74	76.88	83.59	88.14
Shuttle	96.92	98.07	98.39	95.03	98.71	98.76	89.70	98.25	98.99
Vehicle	62.53	64.30	68.20	48.58	54.37	67.14	56.85	64.19	71.75
Vowel	38.99	33.84	37.17	9.09	17.37	26.16	49.19	47.98	51.92
Yeast	45.55	48.72	53.16	43.94	50.74	54.25	34.36	40.16	50.48
Zoo	71.24	72.19	75.19	72.29	78.29	91.10	95.00	95.00	90.10
