Base	kmeans	kmeans des	kmeans desthr	parzen	parzen des	parzen desthr	svdd	svdd des	svdd desthr
Auslan	51.15	51.54	0.00	28.97	0.16	0.00	48.65	49.71	0.00
Autos	45.24	38.27	36.41	16.31	10.00	12.52	50.24	37.64	36.37
Car	85.65	59.95	49.36	87.16	35.07	33.04	76.32	71.76	51.55
Cleveland	53.24	44.82	43.78	38.06	22.59	21.22	53.55	44.80	41.06
Dermatology	90.51	84.66	79.37	27.39	52.55	52.84	90.24	86.35	81.89
Ecoli	75.85	65.79	60.19	50.57	50.57	46.86	63.59	58.36	55.76
Flare	58.07	56.85	55.45	62.95	61.82	60.41	52.25	57.13	56.19
Glass	56.06	49.99	45.78	53.73	49.53	51.38	44.85	38.78	42.06
Isolet	69.74	65.00	44.74	3.85	0.00	0.13	5.13	0.00	0.38
Led7digit	68.20	59.20	55.20	71.80	67.00	63.60	71.60	68.00	63.00
Letter-2	55.55	54.60	51.60	50.45	11.10	12.25	41.45	40.25	41.80
Lymphography	76.32	66.21	61.95	21.38	8.45	8.45	75.34	70.23	62.70
Nursery	63.24	47.34	43.94	0.00	10.35	12.05	67.18	62.78	60.08
Page-blocks	91.97	88.50	87.95	77.40	87.41	87.59	91.06	89.42	89.42
Penbased	92.45	84.91	83.00	64.09	44.18	44.45	80.09	77.18	76.36
Satimage	90.06	85.41	83.08	48.76	55.75	56.06	85.56	86.49	83.08
Segment	83.98	78.92	79.91	70.95	76.02	75.58	76.88	77.01	77.84
Shuttle	97.01	97.84	97.98	95.03	98.67	98.62	89.70	98.21	98.57
Vehicle	63.71	57.80	57.21	48.58	20.33	17.74	56.85	53.55	58.75
Vowel	37.07	12.63	12.63	9.09	0.00	0.00	49.19	40.00	33.84
Yeast	44.61	37.67	38.48	43.94	37.94	38.00	34.36	34.43	41.38
Zoo	75.33	60.62	61.52	72.29	73.33	73.33	95.00	90.10	88.10
