Base	parzen	parzen des	parzen desthr
Auslan	28.97	29.90	0.00
Autos	16.31	35.24	37.10
Car	87.16	87.27	88.08
Cleveland	38.06	39.41	48.51
Dermatology	27.39	76.28	85.20
Ecoli	50.57	68.79	76.21
Flare	62.95	65.57	69.14
Glass	53.73	57.94	63.55
Isolet	3.85	6.41	22.05
Led7digit	71.80	72.00	74.20
Letter-2	50.45	52.55	60.95
Lymphography	21.38	64.51	74.68
Nursery	0.00	71.12	72.43
Page-blocks	77.40	92.34	95.80
Penbased	64.09	84.18	88.82
Satimage	48.76	81.06	87.43
Segment	70.95	87.75	90.74
Shuttle	95.03	98.71	98.76
Vehicle	48.58	54.37	67.14
Vowel	9.09	17.37	26.16
Yeast	43.94	50.74	54.25
Zoo	72.29	78.29	91.10
