Base	kmeans	kmeans des	kmeans desthr
Auslan	5.15	7.45	0.00
Autos	28.85	42.18	44.74
Car	63.41	70.77	69.05
Cleveland	28.32	38.07	48.11
Dermatology	67.37	82.70	87.16
Ecoli	47.89	62.80	73.24
Flare	31.06	55.35	58.44
Glass	43.43	47.17	52.79
Isolet	27.31	37.18	47.69
Led7digit	37.60	42.60	56.80
Letter-2	16.20	20.20	35.60
Lymphography	47.41	49.97	59.22
Nursery	46.49	61.54	72.28
Page-blocks	57.67	93.61	95.07
Penbased	59.09	80.64	84.00
Satimage	67.25	80.90	86.02
Segment	32.68	80.30	87.32
Shuttle	79.17	97.43	97.98
Vehicle	42.44	51.54	54.61
Vowel	19.39	26.16	33.23
Yeast	32.88	37.26	43.53
Zoo	72.24	76.19	88.10
