Base	parzen	parzen des	parzen desthr
Auslan	57.58	57.58	0.00
Autos	43.33	46.57	49.09
Car	88.43	88.43	88.43
Cleveland	43.80	44.47	52.90
Dermatology	91.06	91.34	93.85
Ecoli	43.11	72.12	79.92
Flare	62.00	64.35	67.17
Glass	49.53	54.20	58.87
Isolet	3.97	19.74	44.23
Led7digit	72.60	72.60	73.40
Letter-2	80.45	80.45	73.70
Lymphography	54.57	77.13	77.13
Nursery	0.00	72.51	72.90
Page-blocks	68.87	91.61	95.80
Penbased	94.73	94.82	95.27
Satimage	90.05	90.21	90.67
Segment	88.01	91.26	92.77
Shuttle	92.41	98.44	98.53
Vehicle	69.38	69.38	70.80
Vowel	32.93	36.67	41.11
Yeast	48.59	50.00	53.37
Zoo	90.05	90.05	91.10
