Base	svdd	svdd des	svdd desthr
Auslan	59.61	59.61	0.00
Autos	47.70	50.89	48.35
Car	80.04	80.96	82.47
Cleveland	57.88	57.87	58.90
Dermatology	90.25	93.59	95.81
Ecoli	60.59	62.83	72.50
Flare	57.22	66.51	70.08
Glass	51.42	55.64	60.74
Isolet	5.13	11.92	37.44
Led7digit	70.00	70.00	73.60
Letter-2	53.55	54.20	58.95
Lymphography	75.40	75.40	75.46
Nursery	66.10	68.34	70.58
Page-blocks	94.53	95.08	95.80
Penbased	91.55	92.45	93.18
Satimage	80.74	86.64	90.68
Segment	71.13	83.72	88.23
Shuttle	91.86	97.93	98.71
Vehicle	58.98	63.24	70.21
Vowel	39.49	42.53	47.88
Yeast	36.32	39.83	48.11
Zoo	90.10	90.10	87.19
