Base	parzen	parzen des	parzen desthr
Auslan	57.14	57.14	0.00
Autos	31.54	34.19	34.17
Car	74.76	74.76	74.76
Cleveland	22.21	22.75	30.00
Dermatology	88.71	89.08	92.28
Ecoli	34.24	62.88	72.33
Flare	53.18	55.73	58.69
Glass	32.86	38.13	43.39
Isolet	0.13	16.53	42.00
Led7digit	69.52	69.52	70.41
Letter-2	79.67	79.67	72.67
Lymphography	37.36	57.28	56.21
Nursery	0.00	59.94	60.17
Page-blocks	37.88	65.95	76.95
Penbased	94.14	94.24	94.75
Satimage	87.74	87.92	88.46
Segment	86.01	89.80	91.57
Shuttle	80.67	95.61	95.86
Vehicle	59.15	59.15	61.06
Vowel	26.22	30.33	35.22
Yeast	35.57	36.69	39.91
Zoo	87.01	87.01	88.03
